2017-06-26 10:41:22,456 training config:{'CLASS_AGNOSTIC': True,
 'MXNET_VERSION': 'mxnet',
 'SCALES': [(1024, 2048)],
 'TEST': {'BATCH_IMAGES': 1, 'test_epoch': 53},
 'TRAIN': {'BATCH_IMAGES': 1,
           'CROP_HEIGHT': 768,
           'CROP_WIDTH': 1024,
           'ENABLE_CROP': True,
           'ENABLE_OHEM': False,
           'FLIP': True,
           'RESUME': False,
           'SHUFFLE': True,
           'begin_epoch': 0,
           'end_epoch': 53,
           'lr': 0.0005,
           'lr_step': '40.336',
           'model_prefix': 'deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10',
           'momentum': 0.9,
           'warmup': True,
           'warmup_lr': 5e-05,
           'warmup_step': 1000,
           'wd': 0.0005},
 'dataset': {'NUM_CLASSES': 19,
             'annotation_prefix': 'gtFine',
             'dataset': 'CityScape',
             'dataset_path': '/data/haowang/seg_dataset/',
             'image_set': 'leftImg8bit_train',
             'root_path': '/data/haowang/seg_dataset/',
             'test_image_set': 'leftImg8bit_val'},
 'default': {'frequent': 10, 'kvstore': 'device'},
 'gpus': '4,5,6,7',
 'network': {'FIXED_PARAMS': ['conv1',
                              'bn_conv1',
                              'res2',
                              'bn2',
                              'gamma',
                              'beta'],
             'FIXED_PARAMS_SHARED': ['conv1',
                                     'bn_conv1',
                                     'res2',
                                     'bn2',
                                     'res3',
                                     'bn3',
                                     'res4',
                                     'bn4',
                                     'gamma',
                                     'beta'],
             'IMAGE_STRIDE': 0,
             'PIXEL_MEANS': array([ 103.06,  115.9 ,  123.15]),
             'pretrained': './model/pretrained_model/resnet_v1_101',
             'pretrained_epoch': 0},
 'output_path': './output/cityscape',
 'symbol': 'resnet_v1_101_deeplab_dilate10x10'}

2017-06-26 10:42:52,603 Epoch[0] Batch [10]	Speed: 1.83 samples/sec	Train-FCNLogLoss=2.886666,	
2017-06-26 22:01:29,555 Epoch[45] Batch [280]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.092828,	
2017-06-26 22:01:35,076 Epoch[45] Batch [290]	Speed: 7.24 samples/sec	Train-FCNLogLoss=0.092936,	
2017-06-26 22:01:40,498 Epoch[45] Batch [300]	Speed: 7.38 samples/sec	Train-FCNLogLoss=0.092929,	
2017-06-26 22:01:45,732 Epoch[45] Batch [310]	Speed: 7.64 samples/sec	Train-FCNLogLoss=0.092918,	
2017-06-26 22:01:51,103 Epoch[45] Batch [320]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.093573,	
2017-06-26 22:01:56,472 Epoch[45] Batch [330]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.093658,	
2017-06-26 22:02:02,601 Epoch[45] Batch [340]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.093533,	
2017-06-26 22:02:07,960 Epoch[45] Batch [350]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.093546,	
2017-06-26 22:02:13,258 Epoch[45] Batch [360]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.093430,	
2017-06-26 22:02:18,859 Epoch[45] Batch [370]	Speed: 7.14 samples/sec	Train-FCNLogLoss=0.093031,	
2017-06-26 22:02:24,526 Epoch[45] Batch [380]	Speed: 7.06 samples/sec	Train-FCNLogLoss=0.093319,	
2017-06-26 22:02:29,831 Epoch[45] Batch [390]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.093390,	
2017-06-26 22:02:35,440 Epoch[45] Batch [400]	Speed: 7.13 samples/sec	Train-FCNLogLoss=0.093373,	
2017-06-26 22:02:40,787 Epoch[45] Batch [410]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.093257,	
2017-06-26 22:02:46,088 Epoch[45] Batch [420]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.093153,	
2017-06-26 22:02:51,435 Epoch[45] Batch [430]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.092794,	
2017-06-26 22:02:56,760 Epoch[45] Batch [440]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.092670,	
2017-06-26 22:03:02,078 Epoch[45] Batch [450]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.092804,	
2017-06-26 22:03:07,420 Epoch[45] Batch [460]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.092652,	
2017-06-26 22:03:12,775 Epoch[45] Batch [470]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.092752,	
2017-06-26 22:03:18,071 Epoch[45] Batch [480]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.092882,	
2017-06-26 22:03:23,436 Epoch[45] Batch [490]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.092730,	
2017-06-26 22:03:28,933 Epoch[45] Batch [500]	Speed: 7.28 samples/sec	Train-FCNLogLoss=0.092715,	
2017-06-26 22:03:34,330 Epoch[45] Batch [510]	Speed: 7.41 samples/sec	Train-FCNLogLoss=0.092681,	
2017-06-26 22:03:39,836 Epoch[45] Batch [520]	Speed: 7.27 samples/sec	Train-FCNLogLoss=0.092801,	
2017-06-26 22:03:45,349 Epoch[45] Batch [530]	Speed: 7.26 samples/sec	Train-FCNLogLoss=0.092796,	
2017-06-26 22:03:50,623 Epoch[45] Batch [540]	Speed: 7.58 samples/sec	Train-FCNLogLoss=0.092592,	
2017-06-26 22:03:56,120 Epoch[45] Batch [550]	Speed: 7.28 samples/sec	Train-FCNLogLoss=0.092555,	
2017-06-26 22:04:01,492 Epoch[45] Batch [560]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.092672,	
2017-06-26 22:04:06,777 Epoch[45] Batch [570]	Speed: 7.57 samples/sec	Train-FCNLogLoss=0.092648,	
2017-06-26 22:04:12,654 Epoch[45] Batch [580]	Speed: 6.81 samples/sec	Train-FCNLogLoss=0.092412,	
2017-06-26 22:04:18,261 Epoch[45] Batch [590]	Speed: 7.13 samples/sec	Train-FCNLogLoss=0.092172,	
2017-06-26 22:04:23,543 Epoch[45] Batch [600]	Speed: 7.57 samples/sec	Train-FCNLogLoss=0.092266,	
2017-06-26 22:04:28,985 Epoch[45] Batch [610]	Speed: 7.35 samples/sec	Train-FCNLogLoss=0.092193,	
2017-06-26 22:04:34,822 Epoch[45] Batch [620]	Speed: 6.85 samples/sec	Train-FCNLogLoss=0.092017,	
2017-06-26 22:04:40,371 Epoch[45] Batch [630]	Speed: 7.21 samples/sec	Train-FCNLogLoss=0.091904,	
2017-06-26 22:04:45,810 Epoch[45] Batch [640]	Speed: 7.35 samples/sec	Train-FCNLogLoss=0.091864,	
2017-06-26 22:04:51,385 Epoch[45] Batch [650]	Speed: 7.18 samples/sec	Train-FCNLogLoss=0.092023,	
2017-06-26 22:04:56,730 Epoch[45] Batch [660]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.092030,	
2017-06-26 22:05:02,035 Epoch[45] Batch [670]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.092022,	
2017-06-26 22:05:07,386 Epoch[45] Batch [680]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091880,	
2017-06-26 22:05:12,832 Epoch[45] Batch [690]	Speed: 7.35 samples/sec	Train-FCNLogLoss=0.091746,	
2017-06-26 22:05:18,324 Epoch[45] Batch [700]	Speed: 7.28 samples/sec	Train-FCNLogLoss=0.091746,	
2017-06-26 22:05:23,925 Epoch[45] Batch [710]	Speed: 7.14 samples/sec	Train-FCNLogLoss=0.091774,	
2017-06-26 22:05:29,289 Epoch[45] Batch [720]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091905,	
2017-06-26 22:05:34,810 Epoch[45] Batch [730]	Speed: 7.25 samples/sec	Train-FCNLogLoss=0.091875,	
2017-06-26 22:05:40,716 Epoch[45] Batch [740]	Speed: 6.77 samples/sec	Train-FCNLogLoss=0.091723,	
2017-06-26 22:05:45,994 Epoch[45] Batch [750]	Speed: 7.58 samples/sec	Train-FCNLogLoss=0.091627,	
2017-06-26 22:05:51,576 Epoch[45] Batch [760]	Speed: 7.17 samples/sec	Train-FCNLogLoss=0.091538,	
2017-06-26 22:05:56,857 Epoch[45] Batch [770]	Speed: 7.58 samples/sec	Train-FCNLogLoss=0.091614,	
2017-06-26 22:06:02,154 Epoch[45] Batch [780]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.091693,	
2017-06-26 22:06:07,643 Epoch[45] Batch [790]	Speed: 7.29 samples/sec	Train-FCNLogLoss=0.091780,	
2017-06-26 22:06:13,075 Epoch[45] Batch [800]	Speed: 7.36 samples/sec	Train-FCNLogLoss=0.091648,	
2017-06-26 22:06:18,444 Epoch[45] Batch [810]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.091706,	
2017-06-26 22:06:24,068 Epoch[45] Batch [820]	Speed: 7.11 samples/sec	Train-FCNLogLoss=0.091666,	
2017-06-26 22:06:29,628 Epoch[45] Batch [830]	Speed: 7.19 samples/sec	Train-FCNLogLoss=0.091602,	
2017-06-26 22:06:35,081 Epoch[45] Batch [840]	Speed: 7.34 samples/sec	Train-FCNLogLoss=0.091731,	
2017-06-26 22:06:40,452 Epoch[45] Batch [850]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.091680,	
2017-06-26 22:06:45,790 Epoch[45] Batch [860]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091699,	
2017-06-26 22:06:51,690 Epoch[45] Batch [870]	Speed: 6.78 samples/sec	Train-FCNLogLoss=0.091713,	
2017-06-26 22:06:57,376 Epoch[45] Batch [880]	Speed: 7.04 samples/sec	Train-FCNLogLoss=0.091729,	
2017-06-26 22:07:02,678 Epoch[45] Batch [890]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.091785,	
2017-06-26 22:07:08,393 Epoch[45] Batch [900]	Speed: 7.00 samples/sec	Train-FCNLogLoss=0.091763,	
2017-06-26 22:07:14,046 Epoch[45] Batch [910]	Speed: 7.08 samples/sec	Train-FCNLogLoss=0.091788,	
2017-06-26 22:07:19,374 Epoch[45] Batch [920]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091734,	
2017-06-26 22:07:25,110 Epoch[45] Batch [930]	Speed: 6.97 samples/sec	Train-FCNLogLoss=0.091771,	
2017-06-26 22:07:30,697 Epoch[45] Batch [940]	Speed: 7.16 samples/sec	Train-FCNLogLoss=0.091774,	
2017-06-26 22:07:36,263 Epoch[45] Batch [950]	Speed: 7.19 samples/sec	Train-FCNLogLoss=0.091823,	
2017-06-26 22:07:41,623 Epoch[45] Batch [960]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091746,	
2017-06-26 22:07:47,008 Epoch[45] Batch [970]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091691,	
2017-06-26 22:07:52,299 Epoch[45] Batch [980]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091773,	
2017-06-26 22:07:57,699 Epoch[45] Batch [990]	Speed: 7.41 samples/sec	Train-FCNLogLoss=0.091780,	
2017-06-26 22:08:03,037 Epoch[45] Batch [1000]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091843,	
2017-06-26 22:08:08,492 Epoch[45] Batch [1010]	Speed: 7.33 samples/sec	Train-FCNLogLoss=0.091833,	
2017-06-26 22:08:13,785 Epoch[45] Batch [1020]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091828,	
2017-06-26 22:08:19,146 Epoch[45] Batch [1030]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091857,	
2017-06-26 22:08:24,454 Epoch[45] Batch [1040]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091789,	
2017-06-26 22:08:30,194 Epoch[45] Batch [1050]	Speed: 6.97 samples/sec	Train-FCNLogLoss=0.091835,	
2017-06-26 22:08:35,600 Epoch[45] Batch [1060]	Speed: 7.40 samples/sec	Train-FCNLogLoss=0.091872,	
2017-06-26 22:08:41,253 Epoch[45] Batch [1070]	Speed: 7.08 samples/sec	Train-FCNLogLoss=0.091897,	
2017-06-26 22:08:46,434 Epoch[45] Batch [1080]	Speed: 7.72 samples/sec	Train-FCNLogLoss=0.091924,	
2017-06-26 22:08:51,702 Epoch[45] Batch [1090]	Speed: 7.59 samples/sec	Train-FCNLogLoss=0.091907,	
2017-06-26 22:08:57,078 Epoch[45] Batch [1100]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091874,	
2017-06-26 22:09:02,429 Epoch[45] Batch [1110]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091915,	
2017-06-26 22:09:07,791 Epoch[45] Batch [1120]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091869,	
2017-06-26 22:09:13,203 Epoch[45] Batch [1130]	Speed: 7.39 samples/sec	Train-FCNLogLoss=0.091814,	
2017-06-26 22:09:18,769 Epoch[45] Batch [1140]	Speed: 7.19 samples/sec	Train-FCNLogLoss=0.091826,	
2017-06-26 22:09:24,410 Epoch[45] Batch [1150]	Speed: 7.09 samples/sec	Train-FCNLogLoss=0.091803,	
2017-06-26 22:09:29,985 Epoch[45] Batch [1160]	Speed: 7.18 samples/sec	Train-FCNLogLoss=0.091746,	
2017-06-26 22:09:35,613 Epoch[45] Batch [1170]	Speed: 7.11 samples/sec	Train-FCNLogLoss=0.091744,	
2017-06-26 22:09:41,158 Epoch[45] Batch [1180]	Speed: 7.21 samples/sec	Train-FCNLogLoss=0.091679,	
2017-06-26 22:09:46,752 Epoch[45] Batch [1190]	Speed: 7.15 samples/sec	Train-FCNLogLoss=0.091577,	
2017-06-26 22:09:52,017 Epoch[45] Batch [1200]	Speed: 7.60 samples/sec	Train-FCNLogLoss=0.091557,	
2017-06-26 22:09:57,841 Epoch[45] Batch [1210]	Speed: 6.87 samples/sec	Train-FCNLogLoss=0.091545,	
2017-06-26 22:10:03,143 Epoch[45] Batch [1220]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.091622,	
2017-06-26 22:10:08,470 Epoch[45] Batch [1230]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091625,	
2017-06-26 22:10:13,831 Epoch[45] Batch [1240]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091614,	
2017-06-26 22:10:19,156 Epoch[45] Batch [1250]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091550,	
2017-06-26 22:10:24,464 Epoch[45] Batch [1260]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091552,	
2017-06-26 22:10:29,847 Epoch[45] Batch [1270]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091648,	
2017-06-26 22:10:35,163 Epoch[45] Batch [1280]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.091600,	
2017-06-26 22:10:40,595 Epoch[45] Batch [1290]	Speed: 7.36 samples/sec	Train-FCNLogLoss=0.091601,	
2017-06-26 22:10:45,857 Epoch[45] Batch [1300]	Speed: 7.60 samples/sec	Train-FCNLogLoss=0.091598,	
2017-06-26 22:10:51,364 Epoch[45] Batch [1310]	Speed: 7.26 samples/sec	Train-FCNLogLoss=0.091560,	
2017-06-26 22:10:56,618 Epoch[45] Batch [1320]	Speed: 7.61 samples/sec	Train-FCNLogLoss=0.091607,	
2017-06-26 22:11:02,052 Epoch[45] Batch [1330]	Speed: 7.36 samples/sec	Train-FCNLogLoss=0.091712,	
2017-06-26 22:11:07,514 Epoch[45] Batch [1340]	Speed: 7.32 samples/sec	Train-FCNLogLoss=0.091689,	
2017-06-26 22:11:12,846 Epoch[45] Batch [1350]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091635,	
2017-06-26 22:11:18,143 Epoch[45] Batch [1360]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.091649,	
2017-06-26 22:11:23,506 Epoch[45] Batch [1370]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091654,	
2017-06-26 22:11:28,771 Epoch[45] Batch [1380]	Speed: 7.60 samples/sec	Train-FCNLogLoss=0.091608,	
2017-06-26 22:11:34,186 Epoch[45] Batch [1390]	Speed: 7.39 samples/sec	Train-FCNLogLoss=0.091687,	
2017-06-26 22:11:39,471 Epoch[45] Batch [1400]	Speed: 7.57 samples/sec	Train-FCNLogLoss=0.091719,	
2017-06-26 22:11:44,795 Epoch[45] Batch [1410]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091772,	
2017-06-26 22:11:50,208 Epoch[45] Batch [1420]	Speed: 7.39 samples/sec	Train-FCNLogLoss=0.091745,	
2017-06-26 22:11:55,581 Epoch[45] Batch [1430]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.091781,	
2017-06-26 22:12:00,884 Epoch[45] Batch [1440]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091853,	
2017-06-26 22:12:06,230 Epoch[45] Batch [1450]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091791,	
2017-06-26 22:12:11,572 Epoch[45] Batch [1460]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091840,	
2017-06-26 22:12:16,926 Epoch[45] Batch [1470]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.091886,	
2017-06-26 22:12:22,368 Epoch[45] Batch [1480]	Speed: 7.35 samples/sec	Train-FCNLogLoss=0.091889,	
2017-06-26 22:12:25,448 Epoch[45] Train-FCNLogLoss=0.091968
2017-06-26 22:12:25,449 Epoch[45] Time cost=810.896
2017-06-26 22:12:26,751 Saved checkpoint to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0046.params"
2017-06-26 22:12:30,529 Saved optimizer state to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0046.states"
2017-06-26 22:12:37,161 Epoch[46] Batch [10]	Speed: 6.89 samples/sec	Train-FCNLogLoss=0.086698,	
2017-06-26 22:12:42,562 Epoch[46] Batch [20]	Speed: 7.41 samples/sec	Train-FCNLogLoss=0.088945,	
2017-06-26 22:12:48,186 Epoch[46] Batch [30]	Speed: 7.11 samples/sec	Train-FCNLogLoss=0.090603,	
2017-06-26 22:12:53,505 Epoch[46] Batch [40]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.089656,	
2017-06-26 22:12:59,180 Epoch[46] Batch [50]	Speed: 7.05 samples/sec	Train-FCNLogLoss=0.090404,	
2017-06-26 22:13:05,024 Epoch[46] Batch [60]	Speed: 6.85 samples/sec	Train-FCNLogLoss=0.089589,	
2017-06-26 22:13:10,840 Epoch[46] Batch [70]	Speed: 6.88 samples/sec	Train-FCNLogLoss=0.090467,	
2017-06-26 22:13:16,231 Epoch[46] Batch [80]	Speed: 7.42 samples/sec	Train-FCNLogLoss=0.089099,	
2017-06-26 22:13:21,560 Epoch[46] Batch [90]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.088948,	
2017-06-26 22:13:26,949 Epoch[46] Batch [100]	Speed: 7.42 samples/sec	Train-FCNLogLoss=0.089794,	
2017-06-26 22:13:32,573 Epoch[46] Batch [110]	Speed: 7.11 samples/sec	Train-FCNLogLoss=0.089506,	
2017-06-26 22:13:37,940 Epoch[46] Batch [120]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.089500,	
2017-06-26 22:13:43,184 Epoch[46] Batch [130]	Speed: 7.63 samples/sec	Train-FCNLogLoss=0.089514,	
2017-06-26 22:13:48,499 Epoch[46] Batch [140]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.088949,	
2017-06-26 22:13:53,813 Epoch[46] Batch [150]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.088965,	
2017-06-26 22:13:59,222 Epoch[46] Batch [160]	Speed: 7.40 samples/sec	Train-FCNLogLoss=0.088853,	
2017-06-26 22:14:04,550 Epoch[46] Batch [170]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.088695,	
2017-06-26 22:14:10,068 Epoch[46] Batch [180]	Speed: 7.25 samples/sec	Train-FCNLogLoss=0.088665,	
2017-06-26 22:14:15,459 Epoch[46] Batch [190]	Speed: 7.42 samples/sec	Train-FCNLogLoss=0.088885,	
2017-06-26 22:14:21,015 Epoch[46] Batch [200]	Speed: 7.20 samples/sec	Train-FCNLogLoss=0.088904,	
2017-06-26 22:14:26,284 Epoch[46] Batch [210]	Speed: 7.59 samples/sec	Train-FCNLogLoss=0.088898,	
2017-06-26 22:14:32,043 Epoch[46] Batch [220]	Speed: 6.95 samples/sec	Train-FCNLogLoss=0.088690,	
2017-06-26 22:14:37,645 Epoch[46] Batch [230]	Speed: 7.14 samples/sec	Train-FCNLogLoss=0.089149,	
2017-06-26 22:14:43,301 Epoch[46] Batch [240]	Speed: 7.07 samples/sec	Train-FCNLogLoss=0.089441,	
2017-06-26 22:14:48,667 Epoch[46] Batch [250]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.089469,	
2017-06-26 22:14:54,160 Epoch[46] Batch [260]	Speed: 7.28 samples/sec	Train-FCNLogLoss=0.089613,	
2017-06-26 22:14:59,513 Epoch[46] Batch [270]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.089495,	
2017-06-26 22:15:05,007 Epoch[46] Batch [280]	Speed: 7.28 samples/sec	Train-FCNLogLoss=0.089375,	
2017-06-26 22:15:10,632 Epoch[46] Batch [290]	Speed: 7.11 samples/sec	Train-FCNLogLoss=0.089447,	
2017-06-26 22:15:16,553 Epoch[46] Batch [300]	Speed: 6.76 samples/sec	Train-FCNLogLoss=0.089852,	
2017-06-26 22:15:21,918 Epoch[46] Batch [310]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.090195,	
2017-06-26 22:15:28,125 Epoch[46] Batch [320]	Speed: 6.44 samples/sec	Train-FCNLogLoss=0.090159,	
2017-06-26 22:15:34,434 Epoch[46] Batch [330]	Speed: 6.34 samples/sec	Train-FCNLogLoss=0.090120,	
2017-06-26 22:15:40,087 Epoch[46] Batch [340]	Speed: 7.08 samples/sec	Train-FCNLogLoss=0.090143,	
2017-06-26 22:15:45,500 Epoch[46] Batch [350]	Speed: 7.39 samples/sec	Train-FCNLogLoss=0.090144,	
2017-06-26 22:15:51,006 Epoch[46] Batch [360]	Speed: 7.26 samples/sec	Train-FCNLogLoss=0.090408,	
2017-06-26 22:15:56,498 Epoch[46] Batch [370]	Speed: 7.28 samples/sec	Train-FCNLogLoss=0.090580,	
2017-06-26 22:16:01,927 Epoch[46] Batch [380]	Speed: 7.37 samples/sec	Train-FCNLogLoss=0.090461,	
2017-06-26 22:16:07,177 Epoch[46] Batch [390]	Speed: 7.62 samples/sec	Train-FCNLogLoss=0.090595,	
2017-06-26 22:16:12,558 Epoch[46] Batch [400]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.090657,	
2017-06-26 22:16:17,935 Epoch[46] Batch [410]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.090701,	
2017-06-26 22:16:23,271 Epoch[46] Batch [420]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.090870,	
2017-06-26 22:16:28,568 Epoch[46] Batch [430]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.090807,	
2017-06-26 22:16:34,058 Epoch[46] Batch [440]	Speed: 7.29 samples/sec	Train-FCNLogLoss=0.090766,	
2017-06-26 22:16:39,787 Epoch[46] Batch [450]	Speed: 6.98 samples/sec	Train-FCNLogLoss=0.090645,	
2017-06-26 22:16:45,571 Epoch[46] Batch [460]	Speed: 6.92 samples/sec	Train-FCNLogLoss=0.090983,	
2017-06-26 22:16:50,926 Epoch[46] Batch [470]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.090991,	
2017-06-26 22:16:56,301 Epoch[46] Batch [480]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091202,	
2017-06-26 22:17:01,662 Epoch[46] Batch [490]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091136,	
2017-06-26 22:17:07,102 Epoch[46] Batch [500]	Speed: 7.35 samples/sec	Train-FCNLogLoss=0.091108,	
2017-06-26 22:17:12,314 Epoch[46] Batch [510]	Speed: 7.67 samples/sec	Train-FCNLogLoss=0.091039,	
2017-06-26 22:17:17,698 Epoch[46] Batch [520]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091117,	
2017-06-26 22:17:23,216 Epoch[46] Batch [530]	Speed: 7.25 samples/sec	Train-FCNLogLoss=0.091173,	
2017-06-26 22:17:28,896 Epoch[46] Batch [540]	Speed: 7.04 samples/sec	Train-FCNLogLoss=0.091271,	
2017-06-26 22:17:34,432 Epoch[46] Batch [550]	Speed: 7.23 samples/sec	Train-FCNLogLoss=0.091126,	
2017-06-26 22:17:39,821 Epoch[46] Batch [560]	Speed: 7.42 samples/sec	Train-FCNLogLoss=0.091081,	
2017-06-26 22:17:45,140 Epoch[46] Batch [570]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091170,	
2017-06-26 22:17:50,539 Epoch[46] Batch [580]	Speed: 7.41 samples/sec	Train-FCNLogLoss=0.091094,	
2017-06-26 22:17:55,846 Epoch[46] Batch [590]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091162,	
2017-06-26 22:18:01,767 Epoch[46] Batch [600]	Speed: 6.76 samples/sec	Train-FCNLogLoss=0.091232,	
2017-06-26 22:18:07,364 Epoch[46] Batch [610]	Speed: 7.15 samples/sec	Train-FCNLogLoss=0.091282,	
2017-06-26 22:18:12,706 Epoch[46] Batch [620]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091276,	
2017-06-26 22:18:18,091 Epoch[46] Batch [630]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091391,	
2017-06-26 22:18:23,505 Epoch[46] Batch [640]	Speed: 7.39 samples/sec	Train-FCNLogLoss=0.091426,	
2017-06-26 22:18:29,088 Epoch[46] Batch [650]	Speed: 7.16 samples/sec	Train-FCNLogLoss=0.091402,	
2017-06-26 22:18:34,642 Epoch[46] Batch [660]	Speed: 7.20 samples/sec	Train-FCNLogLoss=0.091354,	
2017-06-26 22:18:40,792 Epoch[46] Batch [670]	Speed: 6.50 samples/sec	Train-FCNLogLoss=0.091227,	
2017-06-26 22:18:46,292 Epoch[46] Batch [680]	Speed: 7.27 samples/sec	Train-FCNLogLoss=0.091274,	
2017-06-26 22:18:52,191 Epoch[46] Batch [690]	Speed: 6.78 samples/sec	Train-FCNLogLoss=0.091273,	
2017-06-26 22:18:57,793 Epoch[46] Batch [700]	Speed: 7.14 samples/sec	Train-FCNLogLoss=0.091167,	
2017-06-26 22:19:03,390 Epoch[46] Batch [710]	Speed: 7.15 samples/sec	Train-FCNLogLoss=0.091259,	
2017-06-26 22:19:09,027 Epoch[46] Batch [720]	Speed: 7.10 samples/sec	Train-FCNLogLoss=0.091405,	
2017-06-26 22:19:15,599 Epoch[46] Batch [730]	Speed: 6.09 samples/sec	Train-FCNLogLoss=0.091365,	
2017-06-26 22:19:21,422 Epoch[46] Batch [740]	Speed: 6.87 samples/sec	Train-FCNLogLoss=0.091466,	
2017-06-26 22:19:27,321 Epoch[46] Batch [750]	Speed: 6.78 samples/sec	Train-FCNLogLoss=0.091425,	
2017-06-26 22:19:32,862 Epoch[46] Batch [760]	Speed: 7.22 samples/sec	Train-FCNLogLoss=0.091401,	
2017-06-26 22:19:38,393 Epoch[46] Batch [770]	Speed: 7.23 samples/sec	Train-FCNLogLoss=0.091323,	
2017-06-26 22:19:43,761 Epoch[46] Batch [780]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.091353,	
2017-06-26 22:19:49,317 Epoch[46] Batch [790]	Speed: 7.20 samples/sec	Train-FCNLogLoss=0.091295,	
2017-06-26 22:19:54,753 Epoch[46] Batch [800]	Speed: 7.36 samples/sec	Train-FCNLogLoss=0.091385,	
